id,name,director,year,synopsisshort,synopsislong,mainactors,genre,average rating,imagefeatured
14,Forgetting Sarah Marshall,Nicholas Stoller,2008,"Struggling musician Peter Bretter (Jason Segel) is better-known as the boyfriend of TV star Sarah Marshall (Kristen Bell). After she unceremoniously dumps him, he feels lost and alone but makes a last-ditch bid to get over it by going to Hawaii. However, she and her new boyfriend (Russell Brand) are there in the same hotel.","Peter is a composer and a likable sad sack who's devastated when his girlfriend of five years, Sarah Marshall, the star of a cheesy CSI-style crime show, dumps him. He weeps, he rails, he mopes. Finally, his step-brother Brian suggests Hawaii, so Peter heads for a resort on Oahu where, as he's checking in, he sees Sarah and her new beau, Aldous, a polymorphously perverse English rocker. The weeping and moping start again, until Peter is rescued by Rachel, a thoughtful hotel clerk who invites him to a luau and to hang out. Although he constantly runs into Sarah and Aldous, Peter starts to come alive again. Will Sarah realize what she's lost, and what about Rachel?","Jason Segel, Rusel Brand, Kristen Bell","comedy, drama",3.5,
15,Gladiator,Ridley Scott,2000,"Set in Roman times, the story of a once-powerful general forced to become a common gladiator. The emperor's son is enraged when he is passed over as heir in favour of his father's favourite general. He kills his father and arranges the murder of the general's family, and the general is sold into slavery to be trained as a gladiator - but his subsequent popularity in the arena threatens the throne.","In 180 A.D. Rome, the weary and dying emperor, Marcus Aurelius, names his loyal and triumphant general, Maximus Decimus Meridius, his successor and protector of Rome, much to the dismay of his haughty and unbalanced son, Commodus. But, instead, death and entrapment await, as the embittered and blind with rage rival rewards Rome's hero with an order for his execution, only to wind up as a slave to the former gladiator, Proximo. From the vast deserts of North Africa, a new Maximo will rise as a gladiator, hacking and slashing his way through all the way up to Mother Rome and the unsuspecting dictator, Commodus. But will the popular general ever find peace in a long-awaited retribution?","Russel Crowe, Joaquin Pheonix, Connie Nielson","history, drama, action",4.5,
16,Harry Potter and the Chamber of Secrets,Chris Columbus,2002,"The second instalment of boy wizard Harry Potter's adventures at Hogwarts School of Witchcraft and Wizardry, based on the novel by JK Rowling. A mysterious elf tells Harry to expect trouble during his second year at Hogwarts, but nothing can prepare him for trees that fight back, flying cars, spiders that talk and deadly warnings written in blood on the walls of the school.","Forced to spend his summer holidays with his muggle relations, Harry Potter gets a real shock when he gets a surprise visitor: Dobby the house-elf, who warns Harry Potter against returning to Hogwarts, for terrible things are going to happen. Harry decides to ignore Dobby's warning and continues with his pre-arranged schedule. But at Hogwarts, strange and terrible things are indeed happening. Harry is suddenly hearing mysterious voices from inside the walls, muggle-born students are being attacked, and a message scrawled on the wall in blood puts everyone on his or her guard, ""The Chamber Of Secrets Has Been Opened. Enemies Of The Heir, Beware"" .","Daniel Radcliffe, Emma watson, Rupert Grint","fantasy, family, action",3.5,f
17,Indiana Jones and the Tale of the Crystal Skull,Steven Spielberg,2008,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","During the Cold War, Soviet agents watch Professor Henry Jones when a young man brings him a coded message from an aged, demented colleague, Harold Oxley. Led by the brilliant Irina Spalko, the Soviets tail Jones and the young man, Mutt, to Peru. With Oxley's code, they find a legendary skull made of a single piece of quartz. If Jones can deliver the skull to its rightful place, all may be well; but if Irina takes it to its origin, she'll gain powers that could endanger the West. Aging professor and young buck join forces with a woman from Jones' past to face the dangers of the jungle, Russia, and the supernatural.","Harrison Ford, Cat Blanchet, Shia Lebouf","action, drama",3.5,
18,John Carter,Andrew Stanton,2012,"When Civil War veteran John Carter (Taylor Kitsch) mysteriously awakes on the surface of Mars -- also called Barsoom -- he little expects the adventure that awaits him. Carter reluctantly becomes embroiled in an epic conflict among the red planet's inhabitants, including Tars Tarkas (Willem Dafoe) and Princess Dejah Thoris (Lynn Collins). As Barsoom is poised on the brink of collapse, war-weary Carter rediscovers his humanity when he realizes that everyone's fate is in his hands.","John Carter, a Civil War veteran, who in 1868 was trying to live a normal life, is ""asked"" by the Army to join, but he refuses so he is locked up. He escapes, and is pursued. Eventually they run into some Indians, and there's a gunfight. Carter seeks refuge in a cave. While there, he encounters someone who is holding some kind of medallion. When Carter touches it, he finds himself in a place where he can leap incredible heights, among other things. He later encounters beings he has never seen before. He meets a woman who helps him to discover that he is on Mars, and he learns there's some kind of unrest going on.","taylor Kitsch, Lynn Collins, William Dafoe","fantasy, sci-fi, action",3,m
19,Kill Bill,Quentin Tarantino,2003,"A former assassin, known simply as The Bride (Uma Thurman), wakes from a coma four years after her jealous ex-lover Bill (David Carradine) attempts to murder her on her wedding day. Fueled by an insatiable desire for revenge, she vows to get even with every person who contributed to the loss of her unborn child, her entire wedding party, and four years of her life. After devising a hit list, The Bride sets off on her quest, enduring unspeakable injury and unscrupulous enemies.","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.","Um Thurman, Dad Carradine, Lucy Liu","action, drama, comedy",4,killbill.png
20,King Arthur: Legend of the Sword,Guy Ritchie,2017,"After the murder of his father, young Arthur's power-hungry uncle Vortigern seizes control of the crown. Robbed of his birthright, he grows up the hard way in the back alleys of the city, not knowing who he truly is. When fate leads him to pull the Excalibur sword from stone, Arthur embraces his true destiny to become a legendary fighter and leader.","An alternative version of the King Arthur legend. As a boy, Arthur is left orphaned after his father, King Uther Pendragon, and mother are killed in a war waged against them by Vortigern, who then assumes the throne. Arthur flees and is raised in a brothel, knowing very little of his birthright. Vortigern wants Arthur dead, to ensure there is no claimant to the throne. The legends foretell that only the next king will be able to draw Excalibur, Uther's sword, from the rock where it is lodged. So, in an effort to identify Arthur, Vortigern forces all the young men of Arthur's age to attempt to draw out the sword. Now it is Arthur's turn.","Charlie Hunnam, Jude law, Eric Bana","action, fantasy",3.5,
21,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,"The future of civilization rests in the fate of the One Ring, which has been lost for centuries. Powerful forces are unrelenting in their search for it. But fate has placed it in the hands of a young Hobbit named Frodo Baggins (Elijah Wood), who inherits the Ring and steps into legend. A daunting task lies ahead for Frodo when he becomes the Ringbearer - to destroy the One Ring in the fires of Mount Doom where it was forged.","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.","Elijah Wood, Andy Serkis, Viggo Mortensen","action, fantasy",4.5,
22,Mary Poppins,Robert Stevenson,1964,"In Edwardian London's Cherry Tree Lane, yet another nanny resigns from keeping an eye on Mr Banks' boisterous children, Jane and Michael. But then, as if by magic, a new governess--the enchanting, Mary Poppins--lands on their doorstep to take control of the situation, as thrilling adventures along with the amazing chimney sweep, Bert, pave the way for a wonderful transformation. Will the charming Miss Poppins turn chaos into order?","When Jane (Karen Dotrice) and Michael (Matthew Garber), the children of the wealthy and uptight Banks family, are faced with the prospect of a new nanny, they are pleasantly surprised by the arrival of the magical Mary Poppins (Julie Andrews). Embarking on a series of fantastical adventures with Mary and her Cockney performer friend, Bert (Dick Van Dyke), the siblings try to pass on some of their nanny's sunny attitude to their preoccupied parents (David Tomlinson, Glynis Johns).","Dick Van Dyke, Julie Andrews, Karen Dotrice","fantasy, family, action",4,marypoppins.png
23,Narnia Prince Caspian,Andrew Adamson,2008,"One year after their previous adventure, the Pevensie children (Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell) return to the magical land of Narnia and find that 1300 years have passed there. War has come to Narnia once again, and the children join forces with Prince Caspian (Ben Barnes) to overthrow the evil King Miraz and restore peace to the land.","A year has passed by since the Pevensie children stepped through the wardrobe. In Narnia, centuries have passed since the defeat of the White Witch. Now the foursome are sent back to Narnia to find that everything was destroyed and the Narnia they once knew is gone forever. They come to aid the young Prince Caspian, who is leading a group of Old Narnians to wage war against his malicious uncle Miraz, who rules Narnia with an iron fist. Will they succeed? When will Aslan return?","Anna Popplewell, Georgie Henley, Wlliam Mosely","fantasy, action",3,
24,Narnia the Lion the Witch and the Wardrobe,Andrew Adamson,2005,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,"During the World War II bombings of London, four English siblings are sent to a country house where they will be safe. One day Lucy (Georgie Henley) finds a wardrobe that transports her to a magical world called Narnia. After coming back, she soon returns to Narnia with her brothers, Peter (William Moseley) and Edmund (Skandar Keynes), and her sister, Susan (Anna Popplewell). There they join the magical lion, Aslan (Liam Neeson), in the fight against the evil White Witch, Jadis (Tilda Swinton).","Ben Barnes, Georgie Henley, Wlliam Mosely","fantasy, action",3.5,
25,Nims Island,"Jennifer Flackett, Mark Levin",2008,"Life is an adventure for a courageous youngster named Nim (Abigail Breslin), who lives on an exotic island with her marine-biologist father. and a menagerie of animal friends. When Nim's father goes missing, she turns to the only person she knows who can help her: adventurer Alex Rover (Gerard Butler). But what she doesn't know is that Alex Rover is really Alexandra (Jodie Foster), a timid recluse. Though faint of heart, Alexandra must find the courage within herself to come to Nim's aid.","Nim Rusoe is a girl who joins her father, a scientist, when he does research on marine life on an island. It's just the two of them but she spends her time making friends with all the animals she encounters, chatting on the computer and reading the adventure books of Alex Rover. When her father goes to do some research but when a storm strikes the island he doesn't come back, she gets worried and frightened. She then e-mails Alex Rover hoping that he will come but what she doesn't know is that Alex Rover is a woman who is agoraphobic and germaphobic. But her creation comes to life and eggs her to go. Unfortunately she has never gone anywhere before and is denied her necessities like her sanitary gel by the customs officer at the airport. In the meantime, Nim tries to be strong while waiting for Alex to arrive.","Jodie Foster, Abigail Breslin, Gerald Butler","fantasy, family",3,
26,Oceans Eleven,Steven Soderbergh,2001,"Dapper Danny Ocean (George Clooney) is a man of action. Less than 24 hours into his parole from a New Jersey penitentiary, the wry, charismatic thief is already rolling out his next plan. Following three rules: Don't hurt anybody, don't steal from anyone who doesn't deserve it, and play the game like you've got nothing to lose. Danny orchestrates the most sophisticated, elaborate casino heist in history.","Danny Ocean is a thief who has just been paroled from prison. He seeks out his partner, Rusty and he has a job. And it is to rob the vault that houses the cash of three casinos in Las Vegas. And he plans to rob it on a night when 150 million is in it. So they recruit nine guys and they begin to put Ocean's plan in motion. Everything is going well until Rusty discovers that Ocean's ex-wife, Tess is the main squeeze of Terry Benedict the (ruthless) owner of the casinos. Rusty asks him what is he going to do if he has to choose. But Ocean says that if his plan goes smoothly, he is going to be able to have his cake and eat it.","George Clooney, Matt Damon, Brad Pitt","crime, heist, mystery",4,
27,Peter Pan,P J Hogan,2003,"The Darling family children receive a visit from Peter Pan, who takes them to Never Land where an ongoing war with the evil Pirate Captain Hook is taking place.","As Wendy Darling (Rachel Hurd-Wood) recounts stories to her brothers, John (Harry Newell) and Michael (Freddie Popplewell), she is visited by Peter Pan (Jeremy Sumpter). Peter, a boy who magically never ages, invites Wendy and her brothers to Neverland, an island where he lives with the Lost Boys. Once there, however, Wendy and her brothers are kidnapped by Captain Hook (Jason Isaacs). Peter, with assistance from the fairy Tink (Ludivine Sagnier), must face Hook in order to rescue the Darlings.","Jeremy Sumpter, Rachel Hurd-Wood, jason Isaacs","fantasy, family",3.5,
28,Piglets Big Movie,Francis Glebas,2003,"When the gang from the Hundred Acre Wood begin a honey harvest, young Piglet is excluded and told that he is too small to help. Feeling inferior, Piglet disappears and his pals Eeyore, Rabbit, Tigger, Roo, and Winnie the Pooh must use Piglet's scrapbook as a map to find him. In the process they discover that this very small animal has been a big hero in a lot of ways.","In this animated feature, Piglet (John Fiedler) is the smallest of all his friends, which doesn't account for his big heart and bold attitude. But, try as he might, Piglet cannot convey his personality to his friends -- not even to Winnie the Pooh (Jim Cummings) ! Piglet becomes fed up after being excluded from a honey-thieving scheme, so strikes out on his own to do some thinking. But when Piglet's friends discover he's missing, the only clue they have to go on is a scrapbook he left behind.","John Fielder, Jim Cummings, Peter Cullen","family, drama",3,
29,Pocohontas,"Eric Goldberg, Mike Gabriel",1995,"This is the Disney animated tale of the romance between a young American Indian woman named Pocahontas (Irene Bedard) and Capt. John Smith (Mel Gibson), who journeyed to the New World with other settlers to begin fresh lives. Her powerful father, Chief Powhatan, disapproves of their relationship and wants her to marry a native warrior. Meanwhile, Smith's fellow Englishmen hope to rob the Native Americans of their gold. Can Pocahontas' love for Smith save the day?","Capt. John Smith leads a rag-tag band of English sailors & soldiers to the New World to plunder its riches for England (or, more precisely, for Governor Ratcliffe, who comes along for the ride). Meanwhile, in this ""New World,"" Chief Powhatan has pledged his daughter, Pocahontas, to be married to the village's greatest warrior. Pocahontas, however, has other ideas. She has seen a vision of a spinning arrow, a vision she believes tells her change is coming. Her life does indeed change when the English ship lands near her village. Between Ratcliffe, who believes the ""savages"" are hiding the gold he expected to be plentiful, and Powhatan, who believes these pale newcomers will destroy their land, Smith and Pocahontas have a difficult time preventing all-out war, and saving their love for each other.","Irene Bedard, Christian Bale, Mel Gibson","family, drama, romance",3.5,
30,Pretty Woman,Gary Marshall,1990,"In this modern update on Cinderella, a prostitute and a wealthy businessman fall hard for one another, forming an unlikely pair. While on a business trip in L.A., Edward (Richard Gere), who makes a living buying and breaking up companies, picks up a hooker, Vivian (Julia Roberts), on a lark. After Edward hires Vivian to stay with him for the weekend, the two get closer, only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.","High-powered businessman Edward Lewis has broken up with his girlfriend after an unpleasant phone call wherein he asked her to escort him during his business trip - she is offended that he treats her as his ""beck and call girl"". Edward is a corporate raider, who buys companies that are in financial trouble and tears down the company piece by piece. Leaving a business party in the Hollywood Hills, he takes his lawyer's Lotus Esprit sports car, and accidentally ends up on Hollywood Boulevard in the city's red-light district, where he encounters prostitute Vivian Ward.","Julia Roberts, Richard Gere, Hector Elizondo","romance, comedy",3.5,
31,Pride and Predjudice,Joe Wright,2005,"In this adaptation of Jane Austen's beloved novel, Elizabeth Bennet (Keira Knightley) lives with her mother, father and sisters in the English countryside. As the eldest, she faces mounting pressure from her parents to marry. When the outspoken Elizabeth is introduced to the handsome and upper-class Mr. Darcy (Matthew MacFadyen), sparks fly. Although there is obvious chemistry between the two, Darcy's overly reserved nature threatens the fledgling relationship.","This tale of love and values unfolds in the class-conscious England of the late 18th century. The five Bennet sisters - including strong-willed Elizabeth and young Lydia - have been raised by their mother with one purpose in life: finding a husband. When a wealthy bachelor takes up residence in a nearby mansion, the Bennets are abuzz. Amongst the man's sophisticated circle of friends, surely there will be no shortage of suitors for the Bennet sisters. But when Elizabeth meets up with the handsome and - it would seem - snobbish Mr. Darcy, the battle of the sexes is joined.","Keira Knighty, Mathew Macfayden, Rosamind Pike","romance, history, drama",4,
